#TYPE System.Diagnostics.EventLogEntry#system/Microsoft-Windows-Winlogon/7001
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"7001","Jongwon-D","System.Byte[]","10425","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-26 오전 10:16:38","2017-03-26 오전 10:16:38","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10411","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-26 오전 1:24:18","2017-03-26 오전 1:24:18","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10362","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-25 오후 3:54:32","2017-03-25 오후 3:54:32","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10329","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-25 오전 1:34:57","2017-03-25 오전 1:34:57","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10319","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-24 오후 10:53:43","2017-03-24 오후 10:53:43","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10288","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-24 오후 10:04:44","2017-03-24 오후 10:04:44","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10277","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-24 오후 6:35:42","2017-03-24 오후 6:35:42","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10246","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-24 오후 4:16:00","2017-03-24 오후 4:16:00","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10241","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-24 오후 3:01:47","2017-03-24 오후 3:01:47","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10227","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-24 오후 3:01:11","2017-03-24 오후 3:01:11","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10200","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-24 오후 2:43:05","2017-03-24 오후 2:43:05","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10168","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-23 오후 11:12:49","2017-03-23 오후 11:12:49","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10107","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-23 오후 4:35:26","2017-03-23 오후 4:35:26","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10076","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-23 오후 2:25:50","2017-03-23 오후 2:25:50","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10069","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-23 오후 2:06:36","2017-03-23 오후 2:06:36","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10055","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-23 오전 1:38:20","2017-03-23 오전 1:38:20","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9987","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-23 오전 12:19:47","2017-03-23 오전 12:19:47","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9956","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-23 오전 12:19:16","2017-03-23 오전 12:19:16","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9950","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-23 오전 12:11:18","2017-03-23 오전 12:11:18","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9936","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-23 오전 12:10:40","2017-03-23 오전 12:10:40","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9925","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-22 오후 11:58:47","2017-03-22 오후 11:58:47","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9832","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-22 오후 11:58:20","2017-03-22 오후 11:58:20","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9823","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-22 오후 11:39:16","2017-03-22 오후 11:39:16","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9791","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-22 오후 11:38:42","2017-03-22 오후 11:38:42","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9782","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-22 오후 11:32:06","2017-03-22 오후 11:32:06","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9769","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-22 오후 11:31:24","2017-03-22 오후 11:31:24","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9678","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-22 오후 8:38:22","2017-03-22 오후 8:38:22","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9664","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-22 오후 7:39:44","2017-03-22 오후 7:39:44","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9402","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-21 오후 3:12:27","2017-03-21 오후 3:12:27","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9370","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-21 오전 12:49:44","2017-03-21 오전 12:49:44","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9294","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-19 오후 3:36:15","2017-03-19 오후 3:36:15","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9262","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-19 오전 2:16:54","2017-03-19 오전 2:16:54","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9250","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-18 오후 10:33:28","2017-03-18 오후 10:33:28","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9218","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-18 오후 5:56:23","2017-03-18 오후 5:56:23","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9205","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-18 오후 4:14:38","2017-03-18 오후 4:14:38","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9174","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-18 오후 2:57:12","2017-03-18 오후 2:57:12","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9162","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-18 오후 12:10:19","2017-03-18 오후 12:10:19","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9147","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-18 오전 3:55:49","2017-03-18 오전 3:55:49","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9123","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-17 오전 11:46:40","2017-03-17 오전 11:46:40","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","9087","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-17 오전 3:26:02","2017-03-17 오전 3:26:02","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","9061","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-16 오후 8:30:10","2017-03-16 오후 8:30:10","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8968","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-16 오후 8:25:43","2017-03-16 오후 8:25:43","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8830","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-15 오후 8:29:21","2017-03-15 오후 8:29:21","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8817","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-15 오후 5:10:27","2017-03-15 오후 5:10:27","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8794","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-15 오전 8:58:32","2017-03-15 오전 8:58:32","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8762","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-15 오전 1:12:12","2017-03-15 오전 1:12:12","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8724","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-13 오후 11:36:07","2017-03-13 오후 11:36:07","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8712","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-13 오후 11:35:38","2017-03-13 오후 11:35:38","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8685","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-13 오전 9:42:41","2017-03-13 오전 9:42:41","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8654","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-12 오후 12:08:01","2017-03-12 오후 12:08:01","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8645","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-12 오전 10:39:07","2017-03-12 오전 10:39:07","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8611","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-11 오후 11:16:54","2017-03-11 오후 11:16:54","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8605","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-11 오후 11:16:17","2017-03-11 오후 11:16:17","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8492","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-11 오후 11:04:06","2017-03-11 오후 11:04:06","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8374","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-11 오후 10:25:45","2017-03-11 오후 10:25:45","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8282","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-11 오후 10:21:31","2017-03-11 오후 10:21:31","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8249","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-10 오후 10:16:13","2017-03-10 오후 10:16:13","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8138","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-10 오전 9:11:40","2017-03-10 오전 9:11:40","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8054","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-10 오전 9:11:17","2017-03-10 오전 9:11:17","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","8041","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-10 오전 9:03:50","2017-03-10 오전 9:03:50","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","8005","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-09 오후 5:19:33","2017-03-09 오후 5:19:33","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7947","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-09 오후 2:42:01","2017-03-09 오후 2:42:01","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7822","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-09 오후 2:42:00","2017-03-09 오후 2:42:00","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7791","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-09 오후 2:41:24","2017-03-09 오후 2:41:24","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7749","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-09 오후 1:18:52","2017-03-09 오후 1:18:52","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7717","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-08 오후 2:53:00","2017-03-08 오후 2:53:00","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7688","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-08 오후 2:27:15","2017-03-08 오후 2:27:15","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7674","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-08 오전 1:32:22","2017-03-08 오전 1:32:22","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7645","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-07 오전 7:10:54","2017-03-07 오전 7:10:54","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7614","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-06 오후 10:53:59","2017-03-06 오후 10:53:59","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7598","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-06 오후 1:34:28","2017-03-06 오후 1:34:28","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7562","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-05 오후 8:00:26","2017-03-05 오후 8:00:26","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7545","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-05 오후 4:01:36","2017-03-05 오후 4:01:36","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7513","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-05 오전 2:28:51","2017-03-05 오전 2:28:51","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7502","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-04 오후 11:17:42","2017-03-04 오후 11:17:42","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7247","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-04 오후 5:31:58","2017-03-04 오후 5:31:58","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7242","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-04 오후 5:31:19","2017-03-04 오후 5:31:19","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7210","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-04 오후 4:59:02","2017-03-04 오후 4:59:02","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7179","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-04 오후 2:04:11","2017-03-04 오후 2:04:11","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7148","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-04 오후 12:02:39","2017-03-04 오후 12:02:39","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7116","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-03 오후 3:35:25","2017-03-03 오후 3:35:25","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7083","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-03 오전 12:57:02","2017-03-03 오전 12:57:02","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7059","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-02 오후 2:25:43","2017-03-02 오후 2:25:43","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","7026","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-02 오전 3:07:00","2017-03-02 오전 3:07:00","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","7005","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-01 오후 2:35:09","2017-03-01 오후 2:35:09","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","6991","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-01 오전 3:42:00","2017-03-01 오전 3:42:00","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","6923","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-02-28 오후 7:09:39","2017-02-28 오후 7:09:39","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","6882","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-02-28 오전 3:53:40","2017-02-28 오전 3:53:40","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","6786","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-02-27 오후 3:15:24","2017-02-27 오후 3:15:24","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","6753","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-02-27 오전 3:11:51","2017-02-27 오전 3:11:51","NT AUTHORITY\SYSTEM",,
